"country_name","histname","historical_date","year","country_text_id","country_id","v2x_polyarchy","v2x_libdem","v2x_partipdem","v2x_delibdem","v2x_egaldem","country","iso3c","gdp_per_capita","gdp","population","gini","region","continent"
NA,NA,NA,1966,"SAS",NA,NA,NA,NA,NA,NA,"South Asia","SAS",93.5095090778818,54738691616.6907,585381018,NA,"Aggregates",NA
NA,NA,NA,1967,"SAS",NA,NA,NA,NA,NA,NA,"South Asia","SAS",100.49023197921,60155334542.3489,598618725,NA,"Aggregates",NA
NA,NA,NA,2006,"SAS",NA,NA,NA,NA,NA,NA,"South Asia","SAS",769.387768077456,1051897222990.84,1367187349,NA,"Aggregates",NA
NA,NA,NA,2007,"SAS",NA,NA,NA,NA,NA,NA,"South Asia","SAS",967.697911561283,1342148092012.26,1386949456,NA,"Aggregates",NA
NA,NA,NA,2008,"SAS",NA,NA,NA,NA,NA,NA,"South Asia","SAS",958.275511460297,1347380565219.4,1406047164,NA,"Aggregates",NA
NA,NA,NA,1972,"SAS",NA,NA,NA,NA,NA,NA,"South Asia","SAS",121.825770983221,81426298286.7553,668383197,NA,"Aggregates",NA
NA,NA,NA,1973,"SAS",NA,NA,NA,NA,NA,NA,"South Asia","SAS",142.634192314819,97561887957.8079,684000704,NA,"Aggregates",NA
NA,NA,NA,1974,"SAS",NA,NA,NA,NA,NA,NA,"South Asia","SAS",167.031856543516,116963620422.229,700247383,NA,"Aggregates",NA
NA,NA,NA,2012,"SAS",NA,NA,NA,NA,NA,NA,"South Asia","SAS",1387.18205938261,2057958207007.54,1483553073,NA,"Aggregates",NA
NA,NA,NA,2013,"SAS",NA,NA,NA,NA,NA,NA,"South Asia","SAS",1405.85695515339,2111121954336.84,1501661991,NA,"Aggregates",NA
NA,NA,NA,2014,"SAS",NA,NA,NA,NA,NA,NA,"South Asia","SAS",1528.49038355087,2323059672054.2,1519839246,NA,"Aggregates",NA
NA,NA,NA,2015,"SAS",NA,NA,NA,NA,NA,NA,"South Asia","SAS",1570.54142462917,2414503392484.38,1537370078,NA,"Aggregates",NA
NA,NA,NA,2016,"SAS",NA,NA,NA,NA,NA,NA,"South Asia","SAS",1722.90703415144,2679313169377.96,1555111864,NA,"Aggregates",NA
NA,NA,NA,1979,"SAS",NA,NA,NA,NA,NA,NA,"South Asia","SAS",220.868328829727,173920685619.916,787440583,NA,"Aggregates",NA
NA,NA,NA,1980,"SAS",NA,NA,NA,NA,NA,NA,"South Asia","SAS",261.180795941491,210608299657.661,806369775,NA,"Aggregates",NA
NA,NA,NA,1981,"SAS",NA,NA,NA,NA,NA,NA,"South Asia","SAS",267.20705190365,220616445555.575,825638560,NA,"Aggregates",NA
NA,NA,NA,1982,"SAS",NA,NA,NA,NA,NA,NA,"South Asia","SAS",268.048426266136,226594563448.698,845349352,NA,"Aggregates",NA
NA,NA,NA,1983,"SAS",NA,NA,NA,NA,NA,NA,"South Asia","SAS",281.59105118681,243700817417.399,865442337,NA,"Aggregates",NA
NA,NA,NA,2009,"SAS",NA,NA,NA,NA,NA,NA,"South Asia","SAS",1054.43555885745,1502961023415.75,1425370200,NA,"Aggregates",NA
NA,NA,NA,2010,"SAS",NA,NA,NA,NA,NA,NA,"South Asia","SAS",1294.02742131622,1869826933837.31,1444967010,NA,"Aggregates",NA
NA,NA,NA,2011,"SAS",NA,NA,NA,NA,NA,NA,"South Asia","SAS",1397.0068242448,2045738547568.26,1464372623,NA,"Aggregates",NA
NA,NA,NA,1960,"SAS",NA,NA,NA,NA,NA,NA,"South Asia","SAS",85.1907206631682,43270012739.1649,507919318,NA,"Aggregates",NA
NA,NA,NA,1961,"SAS",NA,NA,NA,NA,NA,NA,"South Asia","SAS",88.5374401369039,46076379864.3708,520416897,NA,"Aggregates",NA
NA,NA,NA,1962,"SAS",NA,NA,NA,NA,NA,NA,"South Asia","SAS",92.475978400802,49304727903.0606,533162544,NA,"Aggregates",NA
NA,NA,NA,1963,"SAS",NA,NA,NA,NA,NA,NA,"South Asia","SAS",101.699730347077,55539363101.615,546111213,NA,"Aggregates",NA
NA,NA,NA,2002,"SAS",NA,NA,NA,NA,NA,NA,"South Asia","SAS",462.898836496672,593707009776.722,1282584796,NA,"Aggregates",NA
NA,NA,NA,2003,"SAS",NA,NA,NA,NA,NA,NA,"South Asia","SAS",532.66154684429,694775911444.331,1304347790,NA,"Aggregates",NA
NA,NA,NA,2004,"SAS",NA,NA,NA,NA,NA,NA,"South Asia","SAS",606.478041696258,804159915389.764,1325950587,NA,"Aggregates",NA
NA,NA,NA,2005,"SAS",NA,NA,NA,NA,NA,NA,"South Asia","SAS",686.338193475473,924419567611.272,1346886384,NA,"Aggregates",NA
NA,NA,NA,2019,"SAS",NA,NA,NA,NA,NA,NA,"South Asia","SAS",2067.05975687637,3318484576527.33,1605412986,NA,"Aggregates",NA
NA,NA,NA,2020,"SAS",NA,NA,NA,NA,NA,NA,"South Asia","SAS",1957.20343722686,3172770463749.49,1621073417,NA,"Aggregates",NA
NA,NA,NA,2021,"SAS",NA,NA,NA,NA,NA,NA,"South Asia","SAS",2273.72055798689,3717045071833.11,1634785356,NA,"Aggregates",NA
NA,NA,NA,2022,"SAS",NA,NA,NA,NA,NA,NA,"South Asia","SAS",2385.08341578414,3930640282535.14,1648009565,NA,"Aggregates",NA
NA,NA,NA,2023,"SAS",NA,NA,NA,NA,NA,NA,"South Asia","SAS",2532.37560051691,4210278492152.87,1662580579,NA,"Aggregates",NA
NA,NA,NA,2024,"SAS",NA,NA,NA,NA,NA,NA,"South Asia","SAS",2691.64556264089,4514924632400.27,1677384532,NA,"Aggregates",NA
NA,NA,NA,1984,"SAS",NA,NA,NA,NA,NA,NA,"South Asia","SAS",270.882249205897,239973094448.251,885894499,NA,"Aggregates",NA
NA,NA,NA,1985,"SAS",NA,NA,NA,NA,NA,NA,"South Asia","SAS",290.836561595941,263678832418.149,906622025,NA,"Aggregates",NA
NA,NA,NA,1986,"SAS",NA,NA,NA,NA,NA,NA,"South Asia","SAS",302.215568474208,280349120351.568,927646189,NA,"Aggregates",NA
NA,NA,NA,1987,"SAS",NA,NA,NA,NA,NA,NA,"South Asia","SAS",330.263803635956,313355004645.126,948802143,NA,"Aggregates",NA
NA,NA,NA,1988,"SAS",NA,NA,NA,NA,NA,NA,"South Asia","SAS",344.39140735961,334074870363.848,970044151,NA,"Aggregates",NA
NA,NA,NA,2017,"SAS",NA,NA,NA,NA,NA,NA,"South Asia","SAS",1956.06707554186,3075955432871.73,1572520427,NA,"Aggregates",NA
NA,NA,NA,2018,"SAS",NA,NA,NA,NA,NA,NA,"South Asia","SAS",1988.3663331799,3159841615195.07,1589164714,NA,"Aggregates",NA
NA,NA,NA,1991,"SAS",NA,NA,NA,NA,NA,NA,"South Asia","SAS",303.81805683771,314469355543.217,1035058149,NA,"Aggregates",NA
NA,NA,NA,1992,"SAS",NA,NA,NA,NA,NA,NA,"South Asia","SAS",315.53713133931,333546277429.535,1057074570,NA,"Aggregates",NA
NA,NA,NA,1993,"SAS",NA,NA,NA,NA,NA,NA,"South Asia","SAS",302.994994507191,327009281232.946,1079256381,NA,"Aggregates",NA
NA,NA,NA,1994,"SAS",NA,NA,NA,NA,NA,NA,"South Asia","SAS",342.723111684397,377442853701.433,1101305517,NA,"Aggregates",NA
NA,NA,NA,1995,"SAS",NA,NA,NA,NA,NA,NA,"South Asia","SAS",370.570693920918,416341940329.578,1123515559,NA,"Aggregates",NA
NA,NA,NA,1996,"SAS",NA,NA,NA,NA,NA,NA,"South Asia","SAS",400.095114023545,458508459742.388,1145998648,NA,"Aggregates",NA
NA,NA,NA,1997,"SAS",NA,NA,NA,NA,NA,NA,"South Asia","SAS",415.002724170031,484982931205.649,1168625898,NA,"Aggregates",NA
NA,NA,NA,1998,"SAS",NA,NA,NA,NA,NA,NA,"South Asia","SAS",413.705057995129,492890659366.39,1191405930,NA,"Aggregates",NA
NA,NA,NA,1999,"SAS",NA,NA,NA,NA,NA,NA,"South Asia","SAS",437.936253847545,531770143696.111,1214263809,NA,"Aggregates",NA
NA,NA,NA,2000,"SAS",NA,NA,NA,NA,NA,NA,"South Asia","SAS",440.253667577913,544675445924.648,1237185482,NA,"Aggregates",NA
NA,NA,NA,2001,"SAS",NA,NA,NA,NA,NA,NA,"South Asia","SAS",446.418919348871,562554379798.02,1260149056,NA,"Aggregates",NA
NA,NA,NA,1989,"SAS",NA,NA,NA,NA,NA,NA,"South Asia","SAS",338.645008018599,335790574664.33,991571016,NA,"Aggregates",NA
NA,NA,NA,1990,"SAS",NA,NA,NA,NA,NA,NA,"South Asia","SAS",359.953973128088,364740287587.944,1013297018,NA,"Aggregates",NA
NA,NA,NA,1984,"TSA",NA,NA,NA,NA,NA,NA,"South Asia (IDA & IBRD)","TSA",270.882249205897,239973094448.251,885894499,NA,"Aggregates",NA
NA,NA,NA,1985,"TSA",NA,NA,NA,NA,NA,NA,"South Asia (IDA & IBRD)","TSA",290.836561595941,263678832418.149,906622025,NA,"Aggregates",NA
NA,NA,NA,1986,"TSA",NA,NA,NA,NA,NA,NA,"South Asia (IDA & IBRD)","TSA",302.215568474208,280349120351.568,927646189,NA,"Aggregates",NA
NA,NA,NA,1987,"TSA",NA,NA,NA,NA,NA,NA,"South Asia (IDA & IBRD)","TSA",330.263803635956,313355004645.126,948802143,NA,"Aggregates",NA
NA,NA,NA,1988,"TSA",NA,NA,NA,NA,NA,NA,"South Asia (IDA & IBRD)","TSA",344.39140735961,334074870363.848,970044151,NA,"Aggregates",NA
NA,NA,NA,1989,"TSA",NA,NA,NA,NA,NA,NA,"South Asia (IDA & IBRD)","TSA",338.645008018599,335790574664.33,991571016,NA,"Aggregates",NA
NA,NA,NA,1990,"TSA",NA,NA,NA,NA,NA,NA,"South Asia (IDA & IBRD)","TSA",359.953973128088,364740287587.944,1013297018,NA,"Aggregates",NA
NA,NA,NA,1991,"TSA",NA,NA,NA,NA,NA,NA,"South Asia (IDA & IBRD)","TSA",303.81805683771,314469355543.217,1035058149,NA,"Aggregates",NA
NA,NA,NA,1992,"TSA",NA,NA,NA,NA,NA,NA,"South Asia (IDA & IBRD)","TSA",315.53713133931,333546277429.535,1057074570,NA,"Aggregates",NA
NA,NA,NA,1993,"TSA",NA,NA,NA,NA,NA,NA,"South Asia (IDA & IBRD)","TSA",302.994994507191,327009281232.946,1079256381,NA,"Aggregates",NA
NA,NA,NA,1994,"TSA",NA,NA,NA,NA,NA,NA,"South Asia (IDA & IBRD)","TSA",342.723111684397,377442853701.433,1101305517,NA,"Aggregates",NA
NA,NA,NA,1978,"TSA",NA,NA,NA,NA,NA,NA,"South Asia (IDA & IBRD)","TSA",201.52609182316,155039888662.564,769329109,NA,"Aggregates",NA
NA,NA,NA,1979,"TSA",NA,NA,NA,NA,NA,NA,"South Asia (IDA & IBRD)","TSA",220.868328829727,173920685619.916,787440583,NA,"Aggregates",NA
NA,NA,NA,1980,"TSA",NA,NA,NA,NA,NA,NA,"South Asia (IDA & IBRD)","TSA",261.180795941491,210608299657.661,806369775,NA,"Aggregates",NA
NA,NA,NA,1981,"TSA",NA,NA,NA,NA,NA,NA,"South Asia (IDA & IBRD)","TSA",267.20705190365,220616445555.575,825638560,NA,"Aggregates",NA
NA,NA,NA,1982,"TSA",NA,NA,NA,NA,NA,NA,"South Asia (IDA & IBRD)","TSA",268.048426266136,226594563448.698,845349352,NA,"Aggregates",NA
NA,NA,NA,1983,"TSA",NA,NA,NA,NA,NA,NA,"South Asia (IDA & IBRD)","TSA",281.59105118681,243700817417.399,865442337,NA,"Aggregates",NA
NA,NA,NA,1999,"TSA",NA,NA,NA,NA,NA,NA,"South Asia (IDA & IBRD)","TSA",437.936253847545,531770143696.111,1214263809,NA,"Aggregates",NA
NA,NA,NA,2000,"TSA",NA,NA,NA,NA,NA,NA,"South Asia (IDA & IBRD)","TSA",440.253667577913,544675445924.648,1237185482,NA,"Aggregates",NA
NA,NA,NA,2001,"TSA",NA,NA,NA,NA,NA,NA,"South Asia (IDA & IBRD)","TSA",446.418919348871,562554379798.02,1260149056,NA,"Aggregates",NA
NA,NA,NA,1960,"TSA",NA,NA,NA,NA,NA,NA,"South Asia (IDA & IBRD)","TSA",85.1907206631683,43270012739.165,507919318,NA,"Aggregates",NA
NA,NA,NA,1961,"TSA",NA,NA,NA,NA,NA,NA,"South Asia (IDA & IBRD)","TSA",88.537440136904,46076379864.3708,520416897,NA,"Aggregates",NA
NA,NA,NA,1962,"TSA",NA,NA,NA,NA,NA,NA,"South Asia (IDA & IBRD)","TSA",92.475978400802,49304727903.0607,533162544,NA,"Aggregates",NA
NA,NA,NA,1963,"TSA",NA,NA,NA,NA,NA,NA,"South Asia (IDA & IBRD)","TSA",101.699730347077,55539363101.615,546111213,NA,"Aggregates",NA
NA,NA,NA,1964,"TSA",NA,NA,NA,NA,NA,NA,"South Asia (IDA & IBRD)","TSA",113.953993552671,63741466508.7532,559361410,NA,"Aggregates",NA
NA,NA,NA,1965,"TSA",NA,NA,NA,NA,NA,NA,"South Asia (IDA & IBRD)","TSA",118.725582639515,67970199332.8319,572498343,NA,"Aggregates",NA
NA,NA,NA,1995,"TSA",NA,NA,NA,NA,NA,NA,"South Asia (IDA & IBRD)","TSA",370.570693920918,416341940329.578,1123515559,NA,"Aggregates",NA
NA,NA,NA,1996,"TSA",NA,NA,NA,NA,NA,NA,"South Asia (IDA & IBRD)","TSA",400.095114023545,458508459742.388,1145998648,NA,"Aggregates",NA
NA,NA,NA,1997,"TSA",NA,NA,NA,NA,NA,NA,"South Asia (IDA & IBRD)","TSA",415.002724170031,484982931205.649,1168625898,NA,"Aggregates",NA
NA,NA,NA,1998,"TSA",NA,NA,NA,NA,NA,NA,"South Asia (IDA & IBRD)","TSA",413.705057995129,492890659366.39,1191405930,NA,"Aggregates",NA
NA,NA,NA,1970,"TSA",NA,NA,NA,NA,NA,NA,"South Asia (IDA & IBRD)","TSA",116.640107755321,74658791269.5931,640078209,NA,"Aggregates",NA
NA,NA,NA,1971,"TSA",NA,NA,NA,NA,NA,NA,"South Asia (IDA & IBRD)","TSA",121.457638271028,79443177465.6174,654081362,NA,"Aggregates",NA
NA,NA,NA,1972,"TSA",NA,NA,NA,NA,NA,NA,"South Asia (IDA & IBRD)","TSA",121.825770983221,81426298286.7554,668383197,NA,"Aggregates",NA
NA,NA,NA,1973,"TSA",NA,NA,NA,NA,NA,NA,"South Asia (IDA & IBRD)","TSA",142.63419231482,97561887957.808,684000704,NA,"Aggregates",NA
NA,NA,NA,1974,"TSA",NA,NA,NA,NA,NA,NA,"South Asia (IDA & IBRD)","TSA",167.031856543517,116963620422.229,700247383,NA,"Aggregates",NA
NA,NA,NA,1975,"TSA",NA,NA,NA,NA,NA,NA,"South Asia (IDA & IBRD)","TSA",172.084670696833,123400629130.854,717092514,NA,"Aggregates",NA
NA,NA,NA,1976,"TSA",NA,NA,NA,NA,NA,NA,"South Asia (IDA & IBRD)","TSA",160.6996744025,117988534885.073,734217635,NA,"Aggregates",NA
NA,NA,NA,1977,"TSA",NA,NA,NA,NA,NA,NA,"South Asia (IDA & IBRD)","TSA",181.897614762572,136743438548.561,751760482,NA,"Aggregates",NA
NA,NA,NA,2020,"TSA",NA,NA,NA,NA,NA,NA,"South Asia (IDA & IBRD)","TSA",1957.20343722686,3172770463749.49,1621073417,NA,"Aggregates",NA
NA,NA,NA,1966,"TSA",NA,NA,NA,NA,NA,NA,"South Asia (IDA & IBRD)","TSA",93.5095090778819,54738691616.6907,585381018,NA,"Aggregates",NA
NA,NA,NA,1967,"TSA",NA,NA,NA,NA,NA,NA,"South Asia (IDA & IBRD)","TSA",100.49023197921,60155334542.349,598618725,NA,"Aggregates",NA
NA,NA,NA,1968,"TSA",NA,NA,NA,NA,NA,NA,"South Asia (IDA & IBRD)","TSA",103.257624279526,63211416560.9717,612171905,NA,"Aggregates",NA
NA,NA,NA,1969,"TSA",NA,NA,NA,NA,NA,NA,"South Asia (IDA & IBRD)","TSA",111.460473459612,69748993757.947,625773349,NA,"Aggregates",NA
NA,NA,NA,2011,"TSA",NA,NA,NA,NA,NA,NA,"South Asia (IDA & IBRD)","TSA",1397.0068242448,2045738547568.26,1464372623,NA,"Aggregates",NA
NA,NA,NA,2012,"TSA",NA,NA,NA,NA,NA,NA,"South Asia (IDA & IBRD)","TSA",1387.18205938261,2057958207007.53,1483553073,NA,"Aggregates",NA
NA,NA,NA,2013,"TSA",NA,NA,NA,NA,NA,NA,"South Asia (IDA & IBRD)","TSA",1405.85695515339,2111121954336.84,1501661991,NA,"Aggregates",NA
NA,NA,NA,2014,"TSA",NA,NA,NA,NA,NA,NA,"South Asia (IDA & IBRD)","TSA",1528.49038355087,2323059672054.2,1519839246,NA,"Aggregates",NA
NA,NA,NA,2002,"TSA",NA,NA,NA,NA,NA,NA,"South Asia (IDA & IBRD)","TSA",462.898836496672,593707009776.722,1282584796,NA,"Aggregates",NA
NA,NA,NA,2003,"TSA",NA,NA,NA,NA,NA,NA,"South Asia (IDA & IBRD)","TSA",532.66154684429,694775911444.331,1304347790,NA,"Aggregates",NA
NA,NA,NA,2004,"TSA",NA,NA,NA,NA,NA,NA,"South Asia (IDA & IBRD)","TSA",606.478041696258,804159915389.764,1325950587,NA,"Aggregates",NA
NA,NA,NA,2005,"TSA",NA,NA,NA,NA,NA,NA,"South Asia (IDA & IBRD)","TSA",686.338193475473,924419567611.272,1346886384,NA,"Aggregates",NA
NA,NA,NA,2006,"TSA",NA,NA,NA,NA,NA,NA,"South Asia (IDA & IBRD)","TSA",769.387768077456,1051897222990.84,1367187349,NA,"Aggregates",NA
NA,NA,NA,2021,"TSA",NA,NA,NA,NA,NA,NA,"South Asia (IDA & IBRD)","TSA",2273.72055798689,3717045071833.11,1634785356,NA,"Aggregates",NA
NA,NA,NA,2022,"TSA",NA,NA,NA,NA,NA,NA,"South Asia (IDA & IBRD)","TSA",2385.08341578414,3930640282535.14,1648009565,NA,"Aggregates",NA
NA,NA,NA,2023,"TSA",NA,NA,NA,NA,NA,NA,"South Asia (IDA & IBRD)","TSA",2532.37560051691,4210278492152.87,1662580579,NA,"Aggregates",NA
NA,NA,NA,2024,"TSA",NA,NA,NA,NA,NA,NA,"South Asia (IDA & IBRD)","TSA",2691.64556264089,4514924632400.27,1677384532,NA,"Aggregates",NA
NA,NA,NA,2015,"TSA",NA,NA,NA,NA,NA,NA,"South Asia (IDA & IBRD)","TSA",1570.54142462917,2414503392484.38,1537370078,NA,"Aggregates",NA
NA,NA,NA,2016,"TSA",NA,NA,NA,NA,NA,NA,"South Asia (IDA & IBRD)","TSA",1722.90703415144,2679313169377.96,1555111864,NA,"Aggregates",NA
NA,NA,NA,2017,"TSA",NA,NA,NA,NA,NA,NA,"South Asia (IDA & IBRD)","TSA",1956.06707554186,3075955432871.73,1572520427,NA,"Aggregates",NA
NA,NA,NA,2018,"TSA",NA,NA,NA,NA,NA,NA,"South Asia (IDA & IBRD)","TSA",1988.3663331799,3159841615195.07,1589164714,NA,"Aggregates",NA
NA,NA,NA,2019,"TSA",NA,NA,NA,NA,NA,NA,"South Asia (IDA & IBRD)","TSA",2067.05975687637,3318484576527.33,1605412986,NA,"Aggregates",NA
NA,NA,NA,2007,"TSA",NA,NA,NA,NA,NA,NA,"South Asia (IDA & IBRD)","TSA",967.697911561283,1342148092012.26,1386949456,NA,"Aggregates",NA
NA,NA,NA,2008,"TSA",NA,NA,NA,NA,NA,NA,"South Asia (IDA & IBRD)","TSA",958.275511460297,1347380565219.4,1406047164,NA,"Aggregates",NA
NA,NA,NA,2009,"TSA",NA,NA,NA,NA,NA,NA,"South Asia (IDA & IBRD)","TSA",1054.43555885745,1502961023415.75,1425370200,NA,"Aggregates",NA
NA,NA,NA,2010,"TSA",NA,NA,NA,NA,NA,NA,"South Asia (IDA & IBRD)","TSA",1294.02742131622,1869826933837.3,1444967010,NA,"Aggregates",NA
NA,NA,NA,1962,"SSD",NA,NA,NA,NA,NA,NA,"South Sudan","SSD",NA,NA,3024308,NA,"Sub-Saharan Africa","Africa"
NA,NA,NA,1963,"SSD",NA,NA,NA,NA,NA,NA,"South Sudan","SSD",NA,NA,3072669,NA,"Sub-Saharan Africa","Africa"
NA,NA,NA,1964,"SSD",NA,NA,NA,NA,NA,NA,"South Sudan","SSD",NA,NA,3129918,NA,"Sub-Saharan Africa","Africa"
NA,NA,NA,1961,"SSD",NA,NA,NA,NA,NA,NA,"South Sudan","SSD",NA,NA,2976724,NA,"Sub-Saharan Africa","Africa"
NA,NA,NA,1960,"SSD",NA,NA,NA,NA,NA,NA,"South Sudan","SSD",NA,NA,2931559,NA,"Sub-Saharan Africa","Africa"
NA,NA,NA,2001,"SSD",NA,NA,NA,NA,NA,NA,"South Sudan","SSD",NA,NA,6308391,NA,"Sub-Saharan Africa","Africa"
NA,NA,NA,2002,"SSD",NA,NA,NA,NA,NA,NA,"South Sudan","SSD",NA,NA,6596806,NA,"Sub-Saharan Africa","Africa"
NA,NA,NA,2003,"SSD",NA,NA,NA,NA,NA,NA,"South Sudan","SSD",NA,NA,6903127,NA,"Sub-Saharan Africa","Africa"
NA,NA,NA,1965,"SSD",NA,NA,NA,NA,NA,NA,"South Sudan","SSD",NA,NA,3189835,NA,"Sub-Saharan Africa","Africa"
NA,NA,NA,1966,"SSD",NA,NA,NA,NA,NA,NA,"South Sudan","SSD",NA,NA,3236423,NA,"Sub-Saharan Africa","Africa"
NA,NA,NA,1967,"SSD",NA,NA,NA,NA,NA,NA,"South Sudan","SSD",NA,NA,3277648,NA,"Sub-Saharan Africa","Africa"
NA,NA,NA,1968,"SSD",NA,NA,NA,NA,NA,NA,"South Sudan","SSD",NA,NA,3321528,NA,"Sub-Saharan Africa","Africa"
NA,NA,NA,1969,"SSD",NA,NA,NA,NA,NA,NA,"South Sudan","SSD",NA,NA,3365533,NA,"Sub-Saharan Africa","Africa"
NA,NA,NA,2009,"SSD",NA,NA,NA,NA,NA,NA,"South Sudan","SSD",1323.22068747862,12231264525.0671,9243556,46.3,"Sub-Saharan Africa","Africa"
NA,NA,NA,1970,"SSD",NA,NA,NA,NA,NA,NA,"South Sudan","SSD",NA,NA,3409614,NA,"Sub-Saharan Africa","Africa"
NA,NA,NA,1971,"SSD",NA,NA,NA,NA,NA,NA,"South Sudan","SSD",NA,NA,3468646,NA,"Sub-Saharan Africa","Africa"
NA,NA,NA,1972,"SSD",NA,NA,NA,NA,NA,NA,"South Sudan","SSD",NA,NA,3542497,NA,"Sub-Saharan Africa","Africa"
NA,NA,NA,1973,"SSD",NA,NA,NA,NA,NA,NA,"South Sudan","SSD",NA,NA,3627383,NA,"Sub-Saharan Africa","Africa"
NA,NA,NA,1974,"SSD",NA,NA,NA,NA,NA,NA,"South Sudan","SSD",NA,NA,3723259,NA,"Sub-Saharan Africa","Africa"
NA,NA,NA,1975,"SSD",NA,NA,NA,NA,NA,NA,"South Sudan","SSD",NA,NA,3821494,NA,"Sub-Saharan Africa","Africa"
NA,NA,NA,1976,"SSD",NA,NA,NA,NA,NA,NA,"South Sudan","SSD",NA,NA,3921910,NA,"Sub-Saharan Africa","Africa"
NA,NA,NA,2004,"SSD",NA,NA,NA,NA,NA,NA,"South Sudan","SSD",NA,NA,7233041,NA,"Sub-Saharan Africa","Africa"
NA,NA,NA,2005,"SSD",NA,NA,NA,NA,NA,NA,"South Sudan","SSD",NA,NA,7590143,NA,"Sub-Saharan Africa","Africa"
NA,NA,NA,2006,"SSD",NA,NA,NA,NA,NA,NA,"South Sudan","SSD",NA,NA,7976526,NA,"Sub-Saharan Africa","Africa"
NA,NA,NA,2007,"SSD",NA,NA,NA,NA,NA,NA,"South Sudan","SSD",NA,NA,8388788,NA,"Sub-Saharan Africa","Africa"
NA,NA,NA,2008,"SSD",NA,NA,NA,NA,NA,NA,"South Sudan","SSD",1654.21153546555,14586253383.0632,8817647,NA,"Sub-Saharan Africa","Africa"
NA,NA,NA,1995,"SSD",NA,NA,NA,NA,NA,NA,"South Sudan","SSD",NA,NA,5225836,NA,"Sub-Saharan Africa","Africa"
NA,NA,NA,1996,"SSD",NA,NA,NA,NA,NA,NA,"South Sudan","SSD",NA,NA,5356925,NA,"Sub-Saharan Africa","Africa"
NA,NA,NA,1997,"SSD",NA,NA,NA,NA,NA,NA,"South Sudan","SSD",NA,NA,5509136,NA,"Sub-Saharan Africa","Africa"
NA,NA,NA,1998,"SSD",NA,NA,NA,NA,NA,NA,"South Sudan","SSD",NA,NA,5620068,NA,"Sub-Saharan Africa","Africa"
NA,NA,NA,1999,"SSD",NA,NA,NA,NA,NA,NA,"South Sudan","SSD",NA,NA,5771628,NA,"Sub-Saharan Africa","Africa"
NA,NA,NA,2000,"SSD",NA,NA,NA,NA,NA,NA,"South Sudan","SSD",NA,NA,6032267,NA,"Sub-Saharan Africa","Africa"
NA,NA,NA,2010,"SSD",NA,NA,NA,NA,NA,NA,"South Sudan","SSD",1498.27034985194,14602072410.9506,9745953,NA,"Sub-Saharan Africa","Africa"
NA,NA,NA,1986,"SSD",NA,NA,NA,NA,NA,NA,"South Sudan","SSD",NA,NA,4921240,NA,"Sub-Saharan Africa","Africa"
NA,NA,NA,1987,"SSD",NA,NA,NA,NA,NA,NA,"South Sudan","SSD",NA,NA,4962395,NA,"Sub-Saharan Africa","Africa"
NA,NA,NA,1988,"SSD",NA,NA,NA,NA,NA,NA,"South Sudan","SSD",NA,NA,4848029,NA,"Sub-Saharan Africa","Africa"
NA,NA,NA,1989,"SSD",NA,NA,NA,NA,NA,NA,"South Sudan","SSD",NA,NA,4713229,NA,"Sub-Saharan Africa","Africa"
NA,NA,NA,1990,"SSD",NA,NA,NA,NA,NA,NA,"South Sudan","SSD",NA,NA,4737633,NA,"Sub-Saharan Africa","Africa"
NA,NA,NA,1991,"SSD",NA,NA,NA,NA,NA,NA,"South Sudan","SSD",NA,NA,4836677,NA,"Sub-Saharan Africa","Africa"
NA,NA,NA,1992,"SSD",NA,NA,NA,NA,NA,NA,"South Sudan","SSD",NA,NA,4909749,NA,"Sub-Saharan Africa","Africa"
NA,NA,NA,1993,"SSD",NA,NA,NA,NA,NA,NA,"South Sudan","SSD",NA,NA,4956002,NA,"Sub-Saharan Africa","Africa"
NA,NA,NA,1994,"SSD",NA,NA,NA,NA,NA,NA,"South Sudan","SSD",NA,NA,5071184,NA,"Sub-Saharan Africa","Africa"
NA,NA,NA,1984,"SSD",NA,NA,NA,NA,NA,NA,"South Sudan","SSD",NA,NA,4750627,NA,"Sub-Saharan Africa","Africa"
NA,NA,NA,1985,"SSD",NA,NA,NA,NA,NA,NA,"South Sudan","SSD",NA,NA,4834296,NA,"Sub-Saharan Africa","Africa"
NA,NA,NA,1980,"SSD",NA,NA,NA,NA,NA,NA,"South Sudan","SSD",NA,NA,4339030,NA,"Sub-Saharan Africa","Africa"
NA,NA,NA,1977,"SSD",NA,NA,NA,NA,NA,NA,"South Sudan","SSD",NA,NA,4024032,NA,"Sub-Saharan Africa","Africa"
NA,NA,NA,1978,"SSD",NA,NA,NA,NA,NA,NA,"South Sudan","SSD",NA,NA,4127657,NA,"Sub-Saharan Africa","Africa"
NA,NA,NA,1979,"SSD",NA,NA,NA,NA,NA,NA,"South Sudan","SSD",NA,NA,4232605,NA,"Sub-Saharan Africa","Africa"
NA,NA,NA,1981,"SSD",NA,NA,NA,NA,NA,NA,"South Sudan","SSD",NA,NA,4447272,NA,"Sub-Saharan Africa","Africa"
NA,NA,NA,1982,"SSD",NA,NA,NA,NA,NA,NA,"South Sudan","SSD",NA,NA,4557686,NA,"Sub-Saharan Africa","Africa"
NA,NA,NA,1983,"SSD",NA,NA,NA,NA,NA,NA,"South Sudan","SSD",NA,NA,4661574,NA,"Sub-Saharan Africa","Africa"
